SMILES,Name,class
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4771,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4771,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4772,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4772,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4773,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4773,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4774,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4774,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4775,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4775,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4776,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4776,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4777,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4777,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4778,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4778,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4779,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4779,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4780,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4780,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4781,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4781,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4782,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4782,Other amine-acid
CCC1(C(C[NH3+])OCCN2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4783,Other amine-acid
CCC1(C(C[NH3+])OCC[NH+]2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4783,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4784,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4784,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4785,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4785,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4786,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4787,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4788,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4788,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4789,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4789,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4790,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4790,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4791,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4791,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4792,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4792,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4793,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4793,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4794,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4794,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4795,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4795,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)(CC(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4796,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)(CC(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4796,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4797,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4797,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4798,Other amine-acid
CCC1(CCOCC[NH+]2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4799,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4800,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4800,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4801,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4801,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4802,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4802,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4803,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4803,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4804,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4804,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4805,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4805,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4806,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4806,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4807,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4807,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4808,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4808,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4809,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4809,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4810,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4810,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4811,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4811,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4812,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4812,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4813,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4813,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4814,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4814,Other amine-acid
CCC1(C(C)OCC[NH+]2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4815,Other amine-acid
CCC1(C(C)OCCN2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4815,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C)OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4816,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C)OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4816,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4817,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4818,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4819,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4820,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4821,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4822,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4823,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4824,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCOCC[NH+](C)CCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4825,Other amine-acid
